device,t,w,h,p1,p25,p10
DeviceA,"21/05/05,10:57:21",9,W,17,14,22
DeviceA,"21/05/05,11:04:03",9,SW,16,14,25
DeviceA,"21/05/05,11:10:45",3,SW,17,15,18
DeviceA,"21/05/05,11:17:27",12,SW,21,17,25
DeviceA,"21/05/05,11:25:31",3,W,18,15,19
DeviceA,"21/05/05,11:32:13",1,S,20,17,30
DeviceA,"21/05/05,11:38:55",14,SW,19,17,28
DeviceA,"21/05/05,11:45:37",6,S,21,17,25
DeviceA,"21/05/05,11:52:18",15,S,20,17,22
DeviceA,"21/05/05,11:59:00",10,SW,22,17,26
DeviceA,"21/05/05,12:05:42",8,S,18,16,29
DeviceA,"21/05/05,12:12:23",9,SW,19,16,20
DeviceA,"21/05/05,12:19:05",7,SW,20,17,20
DeviceA,"21/05/05,12:25:47",4,SW,20,17,20
DeviceA,"21/05/05,12:32:29",13,SW,20,17,24
DeviceA,"21/05/05,12:39:10",7,SW,20,17,24
DeviceA,"21/05/05,12:45:52",12,W,21,18,22
DeviceA,"21/05/05,12:52:34",6,SW,18,16,18
DeviceA,"21/05/05,13:00:38",4,SW,20,17,22
DeviceA,"21/05/05,13:07:20",10,SW,22,18,22
DeviceA,"21/05/05,13:14:01",9,SW,20,17,21
DeviceA,"21/05/05,13:20:43",4,W,19,17,21
DeviceA,"21/05/05,13:27:24",7,SW,20,17,30
DeviceA,"21/05/05,13:42:36",2,E,21,18,22
DeviceA,"21/05/05,13:49:50",2,E,22,18,22
DeviceA,"21/05/05,13:56:26",1,SE,22,18,23
DeviceA,"21/05/05,14:03:01",3,E,24,19,25
DeviceA,"21/05/05,14:09:37",1,NW,25,20,25
DeviceA,"21/05/05,14:16:12",1,NW,27,20,28
DeviceA,"21/05/05,14:22:48",2,N,22,19,25
DeviceA,"21/05/05,14:29:23",3,E,26,20,31
DeviceA,"21/05/05,14:35:59",2,W,24,19,29
DeviceA,"21/05/05,14:42:34",2,NW,22,19,23
DeviceA,"21/05/05,14:49:09",4,E,23,19,24
DeviceA,"21/05/05,14:55:45",1,N,19,18,33
DeviceA,"21/05/05,15:02:20",2,W,24,19,25
DeviceA,"21/05/05,15:08:56",3,SW,21,19,23
DeviceA,"21/05/05,15:16:54",2,W,24,20,24
DeviceA,"21/05/05,15:23:29",2,W,25,20,30
DeviceA,"21/05/05,15:30:05",1,W,25,20,40
DeviceA,"21/05/05,15:36:40",1,E,23,20,28
DeviceA,"21/05/05,15:43:15",2,E,21,19,21
DeviceA,"21/05/05,15:49:51",2,SE,22,20,22
DeviceA,"21/05/05,15:56:26",3,NW,26,20,27
DeviceA,"21/05/05,16:03:01",2,E,25,21,27
DeviceA,"21/05/05,16:09:37",1,NE,24,20,25
DeviceA,"21/05/05,16:16:12",1,W,23,20,24
DeviceA,"21/05/05,16:22:48",2,W,25,21,25
DeviceA,"21/05/05,16:29:23",1,W,29,23,30
DeviceA,"21/05/05,16:35:58",1,W,27,21,29
DeviceA,"21/05/05,16:42:34",1,NW,26,22,31
DeviceA,"21/05/05,16:50:32",1,W,28,22,29
DeviceA,"21/05/05,16:57:07",0,SE,27,22,28
DeviceA,"21/05/05,17:03:42",2,E,27,22,32
DeviceA,"21/05/05,17:10:18",3,E,27,22,28
DeviceA,"21/05/05,17:16:53",1,W,29,24,33
DeviceA,"21/05/05,17:23:28",1,E,29,22,30
DeviceA,"21/05/05,17:30:04",2,W,26,21,26
DeviceA,"21/05/05,17:36:39",2,NW,22,20,34
DeviceA,"21/05/05,17:43:14",2,W,26,22,27
DeviceA,"21/05/05,17:49:49",1,NW,28,23,42
DeviceA,"21/05/05,17:56:25",2,W,29,23,32
DeviceA,"21/05/05,18:03:00",0,NW,29,23,35
DeviceA,"21/05/05,18:09:35",1,W,28,23,29
DeviceA,"21/05/05,18:16:11",2,E,27,22,36
DeviceA,"21/05/05,18:24:08",1,N,30,24,36
DeviceA,"21/05/05,18:30:44",0,S,27,22,32
DeviceA,"21/05/05,18:37:19",2,SE,29,24,36
DeviceA,"21/05/05,18:43:54",0,E,26,20,26
DeviceA,"21/05/05,18:50:30",2,W,27,21,28
DeviceA,"21/05/05,18:57:05",3,W,28,23,31
DeviceA,"21/05/05,19:03:40",1,W,29,23,36
DeviceA,"21/05/05,19:10:15",1,W,29,24,36
DeviceA,"21/05/05,19:16:51",1,W,29,24,37
DeviceA,"21/05/05,19:23:26",1,N,30,24,32
DeviceA,"21/05/05,19:30:01",0,W,29,23,40
DeviceA,"21/05/05,19:36:37",2,W,29,24,30
DeviceA,"21/05/05,19:43:12",1,NW,29,23,31
DeviceA,"21/05/05,19:49:47",0,W,30,23,32
DeviceA,"21/05/05,19:57:45",1,W,28,23,29
DeviceA,"21/05/05,20:04:20",1,W,28,22,28
DeviceA,"21/05/05,20:10:55",2,W,26,21,26
DeviceA,"21/05/05,20:17:31",2,W,25,21,25
DeviceA,"21/05/05,20:24:06",3,S,24,20,25
DeviceA,"21/05/05,20:30:41",1,N,24,19,24
DeviceA,"21/05/05,20:37:17",1,W,20,18,26
DeviceA,"21/05/05,20:43:52",1,W,23,19,23
DeviceA,"21/05/05,20:50:27",2,W,22,20,23
DeviceA,"21/05/05,20:57:02",0,NW,25,20,25
DeviceA,"21/05/05,21:03:37",3,W,22,20,22
DeviceA,"21/05/05,21:10:13",2,W,24,20,24
DeviceA,"21/05/05,21:16:48",1,NW,25,21,25
DeviceA,"21/05/05,21:23:23",3,W,23,20,23
DeviceA,"21/05/05,21:31:21",2,N,22,19,23
DeviceA,"21/05/05,21:37:56",1,E,23,20,23
DeviceA,"21/05/05,21:44:31",2,NW,23,20,23
DeviceA,"21/05/05,21:51:06",3,E,23,20,23
DeviceA,"21/05/05,21:57:42",0,NW,25,21,25
DeviceA,"21/05/05,22:04:17",1,SW,25,21,30
DeviceA,"21/05/05,22:10:52",3,NW,24,20,26
DeviceA,"21/05/05,22:17:27",2,W,22,19,22
DeviceA,"21/05/05,22:24:02",1,SW,23,20,23
DeviceA,"21/05/05,22:30:38",1,W,26,21,26
DeviceA,"21/05/05,22:37:13",0,W,25,21,25
DeviceA,"21/05/05,22:43:48",1,W,28,21,28
DeviceA,"21/05/05,22:50:23",1,NW,24,21,24
DeviceA,"21/05/05,22:56:58",1,W,22,20,22
DeviceA,"21/05/05,23:04:56",3,W,24,20,25
DeviceA,"21/05/05,23:11:31",1,W,25,20,31
DeviceA,"21/05/05,23:18:06",2,NW,26,21,26
DeviceA,"21/05/05,23:24:42",2,NW,23,19,23
DeviceA,"21/05/05,23:31:17",1,W,22,20,22
DeviceA,"21/05/05,23:37:52",1,W,24,20,24
DeviceA,"21/05/05,23:44:27",0,NE,25,20,25
DeviceA,"21/05/05,23:51:02",1,SE,23,19,23
DeviceA,"21/05/05,23:57:37",3,E,26,20,26
DeviceA,"21/05/06,00:04:13",1,NW,26,21,26
DeviceA,"21/05/06,00:10:48",2,W,26,20,31
DeviceA,"21/05/06,00:17:23",1,N,25,20,25
DeviceA,"21/05/06,00:23:58",1,W,25,20,25
DeviceA,"21/05/06,00:30:33",2,W,28,22,33
DeviceA,"21/05/06,00:38:31",2,N,26,21,40
DeviceA,"21/05/06,00:45:06",1,NE,27,22,28
DeviceA,"21/05/06,00:51:41",2,N,23,20,23
DeviceA,"21/05/06,00:58:16",3,W,28,22,30
DeviceA,"21/05/06,01:04:52",3,W,26,21,27
DeviceA,"21/05/06,01:11:27",3,N,24,20,24
DeviceA,"21/05/06,01:18:02",2,W,25,21,31
DeviceA,"21/05/06,01:24:37",1,NE,26,21,26
DeviceA,"21/05/06,01:31:13",4,W,27,22,28
DeviceA,"21/05/06,01:37:48",2,NE,25,21,25
DeviceA,"21/05/06,01:44:23",1,E,28,23,31
DeviceA,"21/05/06,01:50:59",1,W,28,22,30
DeviceA,"21/05/06,01:57:34",2,E,29,24,36
DeviceA,"21/05/06,02:04:09",3,SW,29,24,32
DeviceA,"21/05/06,02:12:07",3,N,32,24,35
DeviceA,"21/05/06,02:18:43",2,S,32,25,36
DeviceA,"21/05/06,02:25:18",1,NW,31,25,34
DeviceA,"21/05/06,02:31:54",9,SW,34,27,38
DeviceA,"21/05/06,02:38:29",4,E,33,25,36
DeviceA,"21/05/06,02:51:40",2,W,31,25,35
DeviceA,"21/05/06,02:58:55",2,W,30,25,33
DeviceA,"21/05/06,03:05:30",3,NE,30,24,32
DeviceA,"21/05/06,03:12:06",3,W,29,24,31
DeviceA,"21/05/06,03:18:41",3,NW,31,25,34
DeviceA,"21/05/06,03:25:17",2,NW,29,24,31
DeviceA,"21/05/06,03:31:52",3,W,28,23,35
DeviceA,"21/05/06,03:38:28",2,W,27,23,33
DeviceA,"21/05/06,03:45:03",6,W,27,22,28
DeviceA,"21/05/06,03:51:39",2,E,27,21,27
DeviceA,"21/05/06,03:58:15",8,E,26,22,27
DeviceA,"21/05/06,04:04:50",2,W,26,20,26
DeviceA,"21/05/06,04:11:26",2,W,26,20,27
DeviceA,"21/05/06,04:18:01",2,NW,25,20,29
DeviceA,"21/05/06,04:26:00",2,NW,25,20,30
DeviceA,"21/05/06,04:32:35",3,W,25,19,25
DeviceA,"21/05/06,04:39:11",6,W,24,19,25
DeviceA,"21/05/06,04:45:47",2,NW,24,20,28
DeviceA,"21/05/06,04:52:22",1,NW,22,19,26
DeviceA,"21/05/06,04:58:58",2,W,22,19,22
DeviceA,"21/05/06,05:05:34",1,NW,26,20,31
DeviceA,"21/05/06,05:12:09",2,W,24,20,28
DeviceA,"21/05/06,05:18:45",4,W,21,19,21
DeviceA,"21/05/06,05:25:21",2,W,25,20,25
DeviceA,"21/05/06,05:31:56",2,NE,22,19,22
DeviceA,"21/05/06,05:38:32",1,W,23,19,28
DeviceA,"21/05/06,05:45:08",2,S,22,19,22
DeviceA,"21/05/06,05:51:44",1,W,21,18,21
DeviceA,"21/05/06,05:59:42",2,W,22,18,28
DeviceA,"21/05/06,06:06:18",2,W,21,18,21
DeviceA,"21/05/06,06:12:54",3,W,21,18,26
DeviceA,"21/05/06,06:19:29",3,S,22,18,23
DeviceA,"21/05/06,06:26:05",3,W,21,18,22
DeviceA,"21/05/06,06:32:41",4,W,22,19,22
DeviceA,"21/05/06,06:39:17",6,W,22,19,23
DeviceA,"21/05/06,06:45:53",6,W,22,18,55
DeviceA,"21/05/06,06:52:28",3,W,22,18,22
DeviceA,"21/05/06,06:59:04",1,N,20,17,21
DeviceA,"21/05/06,07:05:40",1,NE,22,19,26
DeviceA,"21/05/06,07:12:16",2,E,18,17,18
DeviceA,"21/05/06,07:18:52",2,NW,20,17,20
DeviceA,"21/05/06,07:25:27",1,W,19,17,19
DeviceA,"21/05/06,07:33:26",2,NW,20,17,21
DeviceA,"21/05/06,07:40:02",2,W,20,17,25
DeviceA,"21/05/06,07:46:38",4,W,19,17,19
DeviceA,"21/05/06,07:53:13",8,SW,20,17,24
DeviceA,"21/05/06,07:59:49",3,W,19,16,19
DeviceA,"21/05/06,08:06:25",1,NE,17,16,17
DeviceA,"21/05/06,08:13:01",3,W,18,15,22
DeviceA,"21/05/06,08:19:37",4,N,21,17,30
DeviceA,"21/05/06,08:26:12",0,NW,18,14,18
DeviceA,"21/05/06,08:32:48",2,W,19,16,19
DeviceA,"21/05/06,08:39:24",2,SE,21,17,21
DeviceA,"21/05/06,08:46:00",4,E,20,17,21
DeviceA,"21/05/06,08:52:36",3,SW,21,18,22
DeviceA,"21/05/06,08:59:12",4,N,17,16,17
DeviceA,"21/05/06,09:07:10",2,E,19,16,23
DeviceA,"21/05/06,09:13:46",3,SE,18,17,18
DeviceA,"21/05/06,09:20:22",2,NE,18,16,23
DeviceA,"21/05/06,09:26:58",4,SE,19,17,19
DeviceA,"21/05/06,09:33:33",1,E,19,17,19
DeviceA,"21/05/06,09:40:09",3,E,21,18,26
DeviceA,"21/05/06,09:46:44",2,SE,17,16,23
DeviceA,"21/05/06,09:53:20",2,NW,21,17,26
DeviceA,"21/05/06,09:59:56",1,W,20,17,20
DeviceA,"21/05/06,10:06:31",2,W,23,14,41
DeviceA,"21/05/06,10:13:07",1,W,21,13,37
DeviceA,"21/05/06,10:19:42",2,W,21,13,36
DeviceA,"21/05/06,10:26:18",1,W,17,11,34
DeviceA,"21/05/06,10:41:27",1,W,11,8,17
DeviceA,"21/05/06,10:48:02",2,W,14,9,14
DeviceA,"21/05/06,10:54:37",2,NW,9,7,9
DeviceA,"21/05/06,11:01:13",4,W,9,7,9
DeviceA,"21/05/06,11:07:48",2,NW,9,5,20
DeviceA,"21/05/06,11:14:24",3,W,7,5,7
DeviceA,"21/05/06,11:20:59",3,W,12,10,18
DeviceA,"21/05/06,11:27:34",3,W,10,8,14
DeviceA,"21/05/06,11:34:09",4,S,11,10,15
DeviceA,"21/05/06,11:40:44",8,E,12,10,12
DeviceA,"21/05/06,11:47:20",12,E,13,11,13
DeviceA,"21/05/06,11:53:55",2,W,12,10,12
DeviceA,"21/05/06,12:00:30",3,NW,10,9,10
DeviceA,"21/05/06,12:07:05",1,W,11,10,20
DeviceA,"21/05/06,12:15:02",0,W,11,9,11
DeviceA,"21/05/06,12:21:38",1,W,13,10,14
DeviceA,"21/05/06,12:28:13",0,W,14,12,19
DeviceA,"21/05/06,12:34:48",0,W,15,12,20
DeviceA,"21/05/06,12:41:23",3,W,14,13,14
DeviceA,"21/05/06,12:47:58",6,E,19,17,20
DeviceA,"21/05/06,12:54:33",1,S,19,17,19
DeviceA,"21/05/06,13:01:08",4,NE,19,17,19
DeviceA,"21/05/06,13:07:43",3,SE,19,17,19
DeviceA,"21/05/06,13:14:17",2,SW,15,13,15
DeviceA,"21/05/06,13:20:52",7,SW,14,12,19
DeviceA,"21/05/06,13:27:27",9,S,22,19,22
DeviceA,"21/05/06,13:34:02",7,W,22,19,22
DeviceA,"21/05/06,13:40:37",2,E,23,19,23
DeviceA,"21/05/06,13:48:35",7,NE,19,17,19
DeviceA,"21/05/06,13:55:10",2,S,16,14,16
DeviceA,"21/05/06,14:01:45",8,SW,21,19,22
DeviceA,"21/05/06,14:08:20",7,SE,33,26,36
DeviceA,"21/05/06,14:14:55",8,E,20,18,20
DeviceA,"21/05/06,14:21:29",9,SW,17,14,17
DeviceA,"21/05/06,14:28:04",12,SW,14,13,16
DeviceA,"21/05/06,14:34:39",13,SW,20,17,20
DeviceA,"21/05/06,14:41:14",13,SW,19,16,24
DeviceA,"21/05/06,14:47:49",12,W,17,16,22
DeviceA,"21/05/06,14:54:24",7,SW,18,17,18
DeviceA,"21/05/06,15:00:59",7,S,25,20,30
DeviceA,"21/05/06,15:07:34",4,SW,29,22,29
DeviceA,"21/05/06,15:14:09",2,SW,26,21,26
DeviceA,"21/05/06,15:22:06",1,S,21,17,21
DeviceA,"21/05/06,15:28:41",1,S,21,17,21
DeviceA,"21/05/06,15:35:16",3,SE,19,17,19
DeviceA,"21/05/06,15:41:51",0,E,18,16,18
DeviceA,"21/05/06,15:48:26",0,E,16,14,16
DeviceA,"21/05/06,15:55:01",0,E,17,15,17
DeviceA,"21/05/06,16:01:36",0,E,20,18,20
DeviceA,"21/05/06,16:08:11",0,E,18,17,18
DeviceA,"21/05/06,16:14:46",0,E,20,18,30
DeviceA,"21/05/06,16:21:21",0,E,18,16,18
DeviceA,"21/05/06,16:27:56",0,E,18,17,19
DeviceA,"21/05/06,16:34:31",0,E,18,17,18
DeviceA,"21/05/06,16:41:06",0,E,17,16,19
DeviceA,"21/05/06,16:47:41",3,E,18,16,18
DeviceA,"21/05/06,16:55:38",9,SW,19,17,24
DeviceA,"21/05/06,17:02:13",4,SE,20,17,20
DeviceA,"21/05/06,17:08:48",4,E,23,19,23
DeviceA,"21/05/06,17:15:23",1,SE,23,19,23
DeviceA,"21/05/06,17:21:58",0,SW,25,20,30
DeviceA,"21/05/06,17:28:33",12,SE,23,19,23
DeviceA,"21/05/06,17:35:08",1,NE,27,21,27
DeviceA,"21/05/06,17:41:43",0,NE,26,21,26
DeviceA,"21/05/06,17:48:18",2,W,29,22,30
DeviceA,"21/05/06,17:54:52",8,SW,31,23,32
DeviceA,"21/05/06,18:01:27",6,S,28,22,28
DeviceA,"21/05/06,18:08:02",9,SE,29,22,30
DeviceA,"21/05/06,18:14:37",6,E,17,16,18
DeviceA,"21/05/06,18:21:12",3,NW,18,15,23
DeviceA,"21/05/06,18:29:09",4,E,18,16,18
DeviceA,"21/05/06,18:35:44",9,N,17,16,23
DeviceA,"21/05/06,18:42:19",3,SW,19,16,20
DeviceA,"21/05/06,18:48:54",1,S,16,15,21
DeviceA,"21/05/06,18:55:29",0,SE,17,15,17
DeviceA,"21/05/06,19:02:04",0,S,17,15,17
DeviceA,"21/05/06,19:08:39",0,S,17,15,19
DeviceA,"21/05/06,19:15:14",0,S,17,15,17
DeviceA,"21/05/06,19:21:49",0,W,16,15,16
DeviceA,"21/05/06,19:28:24",1,W,17,15,17
DeviceA,"21/05/06,19:34:59",1,W,16,14,16
DeviceA,"21/05/06,19:41:34",1,W,18,15,18
DeviceA,"21/05/06,19:48:09",1,W,17,15,17
DeviceA,"21/05/06,19:54:44",0,W,16,14,17
DeviceA,"21/05/06,20:02:41",0,W,17,14,17
DeviceA,"21/05/06,20:09:16",1,W,16,14,21
DeviceA,"21/05/06,20:15:51",0,W,17,15,22
DeviceA,"21/05/06,20:22:26",1,W,18,16,18
DeviceA,"21/05/06,20:29:01",0,SE,18,16,18
DeviceA,"21/05/06,20:35:36",1,S,17,15,17
DeviceA,"21/05/06,20:42:11",4,SW,19,17,19
DeviceA,"21/05/06,20:48:46",0,S,20,18,36
DeviceA,"21/05/06,20:55:21",3,SW,18,17,18
DeviceA,"21/05/06,21:01:56",3,SW,20,18,20
DeviceA,"21/05/06,21:08:31",0,SW,23,19,23
DeviceA,"21/05/06,21:15:05",0,SW,21,19,22
DeviceA,"21/05/06,21:21:40",0,SW,21,18,21
DeviceA,"21/05/06,21:28:15",0,S,20,17,20
DeviceA,"21/05/06,21:36:13",0,S,21,19,26
DeviceA,"21/05/06,21:42:48",0,S,23,19,23
DeviceA,"21/05/06,21:49:23",0,SW,20,17,20
DeviceA,"21/05/06,21:55:58",0,S,18,17,19
DeviceA,"21/05/06,22:02:33",0,SW,19,16,21
DeviceA,"21/05/06,22:09:07",1,W,17,15,22
DeviceA,"21/05/06,22:15:42",0,W,18,15,18
DeviceA,"21/05/06,22:22:17",0,W,17,16,22
DeviceA,"21/05/06,22:28:52",0,W,19,17,19
DeviceA,"21/05/06,22:35:27",0,W,17,16,17
DeviceA,"21/05/06,22:42:02",0,W,18,16,19
DeviceA,"21/05/06,22:48:37",0,W,15,13,16
DeviceA,"21/05/06,22:55:12",1,W,14,13,14
DeviceA,"21/05/06,23:01:47",1,W,15,12,21
DeviceA,"21/05/06,23:09:45",0,NE,15,13,15
DeviceA,"21/05/06,23:16:20",0,NW,16,15,16
DeviceA,"21/05/06,23:22:55",0,NW,15,14,30
DeviceA,"21/05/06,23:29:30",0,NW,17,16,27
DeviceA,"21/05/06,23:36:05",0,NW,16,14,16
DeviceA,"21/05/06,23:42:39",0,NW,16,14,16
DeviceA,"21/05/06,23:49:14",0,N,19,16,20
DeviceA,"21/05/06,23:55:49",0,N,19,16,19
DeviceA,"21/05/07,00:02:24",0,N,17,14,17
DeviceA,"21/05/07,00:08:59",1,E,17,15,17
DeviceA,"21/05/07,00:15:34",0,E,19,16,19
DeviceA,"21/05/07,00:22:09",0,NE,16,15,16
DeviceA,"21/05/07,00:28:44",1,E,18,16,23
DeviceA,"21/05/07,00:35:19",0,W,19,17,19
DeviceA,"21/05/07,00:43:16",0,W,21,19,26
DeviceA,"21/05/07,00:49:51",6,SW,31,25,35
DeviceA,"21/05/07,00:56:26",3,SE,28,23,28
DeviceA,"21/05/07,01:03:01",7,SW,27,22,28
DeviceA,"21/05/07,01:09:36",2,S,25,21,30
DeviceA,"21/05/07,01:18:10",1,N,26,22,26
DeviceA,"21/05/07,01:24:46",2,E,26,22,26
DeviceA,"21/05/07,01:31:21",3,E,28,24,29
DeviceA,"21/05/07,01:37:56",6,SE,32,26,35
DeviceA,"21/05/07,01:44:31",3,S,35,27,40
DeviceA,"21/05/07,01:51:06",6,W,36,28,42
DeviceA,"21/05/07,01:57:42",7,NW,37,29,44
DeviceA,"21/05/07,02:04:17",3,E,40,31,52
DeviceA,"21/05/07,02:10:52",3,E,41,32,47
DeviceA,"21/05/07,02:17:27",4,NE,42,33,52
DeviceA,"21/05/07,02:24:02",1,W,39,31,49
DeviceA,"21/05/07,02:30:38",9,E,41,32,52
DeviceA,"21/05/07,02:37:13",6,E,41,32,52
DeviceA,"21/05/07,02:43:48",1,W,39,31,47
DeviceA,"21/05/07,02:51:46",3,SE,42,33,50
DeviceA,"21/05/07,02:58:21",4,E,43,34,52
DeviceA,"21/05/07,03:04:57",2,W,42,33,52
DeviceA,"21/05/07,03:11:32",8,E,45,36,57
DeviceA,"21/05/07,03:18:07",2,N,45,34,53
DeviceA,"21/05/07,03:24:43",2,W,48,40,59
DeviceA,"21/05/07,03:31:18",3,E,47,38,57
DeviceA,"21/05/07,03:37:53",1,SE,46,38,62
DeviceA,"21/05/07,03:44:29",2,SE,44,36,56
DeviceA,"21/05/07,03:51:04",1,SW,44,36,56
DeviceA,"21/05/07,03:57:39",4,SW,45,36,57
DeviceA,"21/05/07,04:04:15",0,NW,42,34,52
DeviceA,"21/05/07,04:10:50",0,SW,42,34,50
DeviceA,"21/05/07,04:17:26",2,E,47,40,57
DeviceA,"21/05/07,04:25:24",3,SW,45,37,53
DeviceA,"21/05/07,04:32:00",2,SE,43,35,51
DeviceA,"21/05/07,04:38:35",9,E,42,34,50
DeviceA,"21/05/07,04:45:10",4,E,41,32,49
DeviceA,"21/05/07,04:51:46",0,E,40,31,47
DeviceA,"21/05/07,04:58:21",6,SW,39,31,46
DeviceA,"21/05/07,05:04:57",0,S,40,31,47
DeviceA,"21/05/07,05:11:32",6,W,40,31,46
DeviceA,"21/05/07,05:18:08",3,S,36,29,45
DeviceA,"21/05/07,05:24:44",1,NW,35,28,41
DeviceA,"21/05/07,05:31:19",3,SW,39,31,45
DeviceA,"21/05/07,05:37:55",1,SW,36,29,43
DeviceA,"21/05/07,05:44:30",3,SW,40,30,46
DeviceA,"21/05/07,05:51:06",1,W,38,30,47
DeviceA,"21/05/07,05:59:04",1,NE,41,32,48
DeviceA,"21/05/07,06:05:40",3,SW,42,33,53
DeviceA,"21/05/07,06:12:15",1,SW,42,32,54
DeviceA,"21/05/07,06:18:51",8,S,43,33,51
DeviceA,"21/05/07,06:25:26",6,E,37,29,44
DeviceA,"21/05/07,06:32:02",8,SW,40,31,47
DeviceA,"21/05/07,06:38:37",1,NE,40,31,49
DeviceA,"21/05/07,06:45:13",1,E,37,29,44
DeviceA,"21/05/07,06:51:49",1,E,37,29,43
DeviceA,"21/05/07,06:58:24",0,SW,32,25,38
DeviceA,"21/05/07,07:05:00",0,NW,30,24,33
DeviceA,"21/05/07,07:11:35",1,NE,31,25,36
DeviceA,"21/05/07,07:18:11",1,E,29,23,32
DeviceA,"21/05/07,07:24:47",13,SW,29,23,32
DeviceA,"21/05/07,07:32:45",2,S,26,20,28
DeviceA,"21/05/07,07:39:20",6,W,20,18,21
DeviceA,"21/05/07,07:45:56",10,SW,24,19,24
DeviceA,"21/05/07,07:52:32",0,NW,23,18,27
DeviceA,"21/05/07,07:59:07",8,SE,24,19,25
DeviceA,"80/01/06,00:01:43",12,SW,20,18,25
DeviceA,"21/05/07,08:30:25",9,SW,24,20,24
DeviceA,"21/05/07,08:37:06",1,W,20,17,20
DeviceA,"21/05/07,08:43:48",0,E,20,17,26
DeviceA,"21/05/07,08:50:30",2,NW,20,17,20
DeviceA,"21/05/07,08:57:12",1,S,23,19,24
DeviceA,"21/05/07,09:03:53",0,W,20,18,20
DeviceA,"21/05/07,09:10:35",7,S,23,20,23
DeviceA,"21/05/07,09:17:17",1,W,24,20,25
DeviceA,"21/05/07,09:23:59",2,S,22,19,22
DeviceA,"21/05/07,09:30:41",0,N,20,17,25
DeviceA,"21/05/07,09:37:22",2,SW,22,18,27
DeviceA,"21/05/07,09:44:04",2,E,25,20,25
DeviceA,"21/05/07,09:50:46",2,E,24,19,24
DeviceA,"21/05/07,09:58:50",0,W,23,19,24
DeviceA,"21/05/07,10:05:32",0,E,23,19,27
DeviceA,"21/05/07,10:12:14",1,SW,17,16,18
DeviceA,"21/05/07,10:18:56",0,E,16,16,17
DeviceA,"21/05/07,10:25:37",1,SW,19,16,21
DeviceA,"21/05/07,10:32:19",3,E,16,14,21
DeviceA,"21/05/07,10:39:01",2,NE,15,13,15
DeviceA,"21/05/07,10:45:42",0,N,15,13,15
DeviceA,"21/05/07,10:52:24",0,NW,16,16,16
DeviceA,"21/05/07,10:59:06",1,W,16,14,16
DeviceA,"21/05/07,11:05:48",1,NE,17,16,17
DeviceA,"21/05/07,11:12:29",6,SW,18,16,19
DeviceA,"21/05/07,11:19:11",7,SW,17,16,17
DeviceA,"21/05/07,11:25:53",2,SW,20,17,20
DeviceA,"21/05/07,11:33:57",0,SW,19,17,19
DeviceA,"21/05/07,11:40:39",2,SW,18,16,18
DeviceA,"21/05/07,11:47:20",1,W,19,17,19
DeviceA,"21/05/07,11:54:02",1,W,16,14,17
DeviceA,"21/05/07,12:00:44",1,E,18,16,25
DeviceA,"21/05/07,12:07:25",2,E,17,16,18
DeviceA,"21/05/07,12:14:07",0,S,18,15,18
DeviceA,"21/05/07,12:20:48",1,S,19,17,19
DeviceA,"21/05/07,12:27:30",0,S,18,16,18
DeviceA,"21/05/07,12:34:12",2,W,19,16,24
DeviceA,"21/05/07,12:40:53",4,SW,17,15,17
DeviceA,"21/05/07,12:47:35",1,SE,18,15,18
DeviceA,"21/05/07,12:54:16",1,E,18,15,18
DeviceA,"21/05/07,13:00:58",1,S,19,16,19
DeviceA,"21/05/07,13:09:02",1,SW,17,15,17
DeviceA,"21/05/07,13:15:43",1,S,16,14,16
DeviceA,"21/05/07,13:22:25",0,SW,18,15,18
DeviceA,"21/05/07,13:29:06",1,SE,17,14,18
DeviceA,"21/05/07,13:35:48",0,SE,18,15,22
DeviceA,"21/05/07,13:42:29",0,S,20,16,20
DeviceA,"21/05/07,13:49:11",2,S,20,17,20
DeviceA,"21/05/07,13:55:52",1,S,21,18,21
DeviceA,"21/05/07,14:02:34",2,SE,19,17,23
DeviceA,"21/05/07,14:09:15",3,SE,23,18,23
DeviceA,"21/05/07,14:15:57",2,E,21,18,22
DeviceA,"21/05/07,14:22:38",2,SE,23,18,27
DeviceA,"21/05/07,14:29:19",8,E,27,21,28
DeviceA,"21/05/07,14:36:01",6,E,28,22,29
DeviceA,"21/05/07,14:44:05",6,E,30,24,33
DeviceA,"21/05/07,14:50:46",3,E,34,26,42
DeviceA,"21/05/07,14:57:28",6,E,29,24,31
DeviceA,"21/05/07,15:04:09",4,E,30,25,33
DeviceA,"21/05/07,15:10:50",3,W,31,23,38
DeviceA,"21/05/07,15:17:32",1,E,33,26,38
DeviceA,"21/05/07,15:24:13",3,E,32,25,36
DeviceA,"21/05/07,15:30:55",1,E,32,25,36
DeviceA,"21/05/07,15:37:36",2,SE,33,26,37
DeviceA,"21/05/07,15:44:17",2,S,30,23,32
DeviceA,"21/05/07,15:50:59",2,W,31,25,34
DeviceA,"21/05/07,15:57:40",4,SE,30,24,32
DeviceA,"21/05/07,16:04:21",1,SE,32,26,37
DeviceA,"21/05/07,16:11:03",1,SE,37,29,44
DeviceA,"21/05/07,16:19:07",4,SE,38,29,44
DeviceA,"21/05/07,16:25:48",3,E,41,31,48
DeviceA,"21/05/07,16:32:29",2,SE,38,30,48
DeviceA,"21/05/07,16:39:11",3,E,36,28,42
DeviceA,"21/05/07,16:45:52",0,SE,35,28,41
